Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
5797-2798-5524-1406,253.01,France,21:18:50,2025-07-02,Aceptada,Jacob Carter,East Adam,Oconnor PLC,Sí,Ambas,stevenvargas@yahoo.com,Online,Sí
6800-7229-0349-4466,4258.67,Spain,17:05:22,2025-04-27,Rechazada,David Reed,Christopherbury,Woodward-Kaufman,No,Online,aaron64@harris.biz,Presencial,No
8969-1085-8994-4171,1684.74,Australia,06:55:04,2024-08-24,Rechazada,Kelly Haynes,New Ashleychester,Wagner Ltd,No,Presencial,fvillegas@hotmail.com,Presencial,No
2830-9652-0744-6660,2917.2,France,10:47:31,2024-02-05,Aceptada,Bianca Carter,East Danielmouth,Chavez-Hall,No,Ambas,vhaynes@yahoo.com,Ambas,Sí
"8758-4282-4172-4825,3273.9,Australia,08:32:12,2024-02-15,Aceptada,Jason Herrera,Lake Johnstad,""Terry, Williams and Huff"",No,Online,qparker@davis.com,Ambas,No"
5549-4717-0999-1738,603.48,Colombia,22:40:43,2024-03-24,Rechazada,Anthony Evans,Watsonland,Smith and Sons,No,Presencial,cranemelissa@adkins.com,Online,Sí
3569-7252-1752-5007,1371.27,Germany,09:27:45,2025-10-09,Aceptada,Deanna Hess,Underwoodfurt,Dunlap Inc,Sí,Presencial,gonzalezdebbie@davis.com,Online,Sí
"6666-7600-8350-5830,3385.36,Italy,03:18:54,2024-03-25,Aceptada,James Simmons MD,Lake Virginia,""Mendoza, Miller and Reyes"",Sí,Ambas,joshua20@harvey.biz,Presencial,No"
"1689-4210-4478-9856,4440.43,Germany,17:52:47,2025-01-28,Aceptada,Alicia Reyes,North Paula,""Shaw, Price and White"",No,Presencial,fstephens@yahoo.com,Presencial,Sí"
6033-2309-8215-0648,3117.56,Germany,14:48:34,2025-06-07,Aceptada,Amy Frey,New Meghan,Adams Ltd,Sí,Ambas,terrigarcia@hotmail.com,Online,Sí
"6761-8472-3046-1849,3030.14,Canada,15:07:13,2025-09-06,Aceptada,Heather Combs,Weaverburgh,""Elliott, Hart and Lopez"",No,Online,joelstewart@wolfe.com,Ambas,Sí"
1173-9348-3564-2087,4552.23,Spain,20:14:52,2023-12-08,Rechazada,Brandon Hall II,East Brendaberg,Love-Sellers,No,Online,riverachristina@gmail.com,Online,Sí
1197-2181-1437-4470,503.55,Australia,08:27:47,2025-03-02,Aceptada,Sarah Valencia,Banksburgh,Oconnor Group,Sí,Presencial,janet69@rogers.com,Presencial,No
1100-2255-7941-5521,2006.88,Colombia,23:07:14,2025-05-11,Rechazada,Kristina Preston,Lake Stacyfurt,Gross-Phillips,No,Presencial,elizabetholsen@yahoo.com,Ambas,No
2120-2169-7972-9659,148.94,Colombia,20:44:45,2025-02-28,Aceptada,Patricia Bradley,Port Jennamouth,Reed LLC,No,Presencial,samantha93@cunningham.com,Online,No
0145-0899-3588-9163,2412.24,Brazil,22:51:10,2024-07-21,Rechazada,Derek Wright,Garciafort,Wilkerson Group,Sí,Ambas,jonathan10@cruz.biz,Ambas,Sí
2877-2175-3540-8386,2019.37,USA,01:21:12,2024-02-24,Aceptada,Laura Chang,New Shellyland,Jones and Sons,Sí,Presencial,shannonlloyd@phillips.com,Presencial,No
7751-7016-6088-0199,3189.5,Canada,08:30:15,2025-10-10,Aceptada,William Barry,Donnaport,Ortiz PLC,No,Presencial,kdunlap@preston.com,Presencial,Sí
7589-9757-1130-5548,2612.32,France,15:02:56,2024-03-26,Aceptada,Anthony Armstrong,North Jamieport,Colon-Weber,Sí,Online,briansmith@gmail.com,Presencial,Sí
1493-3163-7351-6091,3861.87,Colombia,05:56:41,2024-08-06,Rechazada,Kara Wilson,Woodmouth,May Group,No,Ambas,qburns@yahoo.com,Ambas,Sí
0808-6978-2922-1699,4414.07,Brazil,16:39:13,2025-06-01,Rechazada,Jeremiah Baker,New Bruce,Barnett PLC,No,Ambas,hernandezheather@gmail.com,Ambas,Sí
6547-2269-8485-8333,3122.72,Spain,07:13:28,2025-01-08,Rechazada,Joseph Sheppard,North Stacy,Shaw PLC,No,Ambas,thomasmiller@hotmail.com,Online,Sí
8515-8799-6846-0810,1907.45,UK,15:15:30,2023-12-14,Aceptada,Travis Jackson,South Angelaside,Flores-Acosta,Sí,Online,davidhenderson@graham.org,Presencial,Sí
4204-3805-7198-3863,2557.06,Spain,19:31:28,2024-06-01,Rechazada,Donald Ellis,Natalieview,Hart Inc,Sí,Presencial,jrodriguez@knight.com,Presencial,No
"5800-4397-3598-9334,2246.83,Australia,01:31:45,2023-11-07,Aceptada,John Lynch,Lisaport,""Young, Reese and Mccall"",Sí,Online,joshuathomas@becker.com,Ambas,Sí"
"0648-4229-4057-2025,2986.42,Colombia,06:34:47,2025-05-20,Rechazada,Ryan Garrison,Malonestad,""Brewer, Lopez and Lewis"",No,Ambas,dennismccann@schroeder-flores.biz,Ambas,No"
5832-8182-6886-1533,3318.36,Canada,08:09:09,2024-05-03,Rechazada,Kaylee Moore,South Brentstad,Thompson and Sons,No,Presencial,htaylor@hotmail.com,Online,No
"0157-3993-0561-6484,128.41,UK,11:22:36,2024-07-20,Rechazada,Denise Colon,Frankview,""Griffin, Horne and Wells"",No,Presencial,maldonadojohn@yahoo.com,Online,No"
3581-1288-0133-6138,4144.6,Australia,07:50:10,2024-05-19,Rechazada,Melissa Mitchell,Palmertown,Holland Ltd,Sí,Ambas,martinashley@gmail.com,Ambas,Sí
7501-1024-8193-4667,3152.94,USA,10:59:00,2024-05-05,Rechazada,Carlos Thompson,South Kevin,Woodard-York,No,Online,johnnytrujillo@marquez-fletcher.com,Presencial,Sí
0919-0158-1449-1476,1978.59,UK,00:17:36,2024-05-12,Aceptada,Loretta Silva,Jacobhaven,Mcneil-Davidson,No,Online,anna99@evans-rodriguez.com,Ambas,Sí
6842-4508-8210-0996,2688.07,Germany,13:49:00,2023-11-19,Aceptada,Stephanie Trujillo,West Jessica,Meadows-Sullivan,No,Online,erin07@yahoo.com,Ambas,No
6822-2394-3129-0878,370.36,France,19:50:16,2025-05-08,Aceptada,Joseph Glover,Lake Rachel,Ruiz Ltd,No,Online,megan82@yahoo.com,Online,No
5231-4913-5775-9492,2829.93,Mexico,11:23:04,2024-10-22,Rechazada,Courtney Walker,Port Cynthiashire,Richards-Ford,No,Presencial,vfrench@yahoo.com,Online,Sí
3364-5257-7754-7812,3229.53,Mexico,23:59:35,2024-02-11,Aceptada,Andrea Preston,Michelleburgh,Cooper PLC,No,Online,amoreno@pitts.com,Ambas,Sí
1108-0996-9308-4887,3271.27,Spain,09:39:41,2025-02-11,Aceptada,Katherine Welch,Schultzfurt,Burns Inc,No,Presencial,cynthia07@clark-ayala.org,Online,No
7881-6580-3928-2722,2833.95,Germany,02:17:06,2024-01-31,Aceptada,John Smith,South Wesleyport,Steele LLC,No,Presencial,stephanie58@smith.com,Online,Sí
3145-3038-5677-0051,3520.16,Brazil,08:30:21,2024-07-15,Rechazada,Rodney Evans,Howardborough,Hamilton-Mcdaniel,No,Ambas,mluna@hotmail.com,Ambas,Sí
6591-8463-8655-7790,2511.68,Colombia,06:27:11,2025-06-29,Aceptada,Terry Burnett,South Nancyview,Martinez Ltd,No,Online,jeffreymercer@gross.net,Online,Sí
4322-2591-3651-7773,2956.0,UK,03:51:32,2025-02-23,Rechazada,Lisa Wheeler,West Robertville,Miles-Harris,Sí,Online,valdezandrew@wilson.com,Online,Sí
9228-0920-2428-6990,4393.15,Italy,17:58:49,2025-07-29,Rechazada,Debra Obrien,West Jade,Gonzalez-Gonzalez,Sí,Online,grivas@higgins.com,Presencial,No
"2369-2929-8425-7991,1152.92,Brazil,08:00:06,2025-05-07,Rechazada,Andrew Crawford,West Dawnmouth,""Snyder, Herring and Chan"",Sí,Online,arivera@powers.org,Online,Sí"
8629-1279-9088-1172,4510.41,UK,05:01:15,2024-03-03,Aceptada,Elizabeth Marshall MD,Michaelmouth,Christian Ltd,No,Ambas,phelpsmichael@edwards.com,Presencial,No
8637-6599-1624-7314,2993.47,USA,20:15:36,2025-07-05,Rechazada,Debra Quinn,Banksburgh,Houston-Vaughn,No,Online,ian66@yahoo.com,Online,Sí
"8180-6356-5126-9448,2120.69,Italy,10:56:21,2024-11-01,Rechazada,Michael Brown,Rodriguezchester,""Johnson, Cohen and Roberson"",No,Ambas,perrybrittany@gregory.com,Presencial,Sí"
8872-5887-4495-6213,2235.74,Colombia,09:57:04,2024-10-31,Aceptada,Arthur Pena,Elizabethfurt,Reynolds Ltd,Sí,Online,tiffanysantiago@stone-watts.org,Ambas,No
8902-6012-7961-1435,404.8,Mexico,15:11:35,2023-12-01,Aceptada,Ronald Mcclain,New Dawn,Flores-Rivera,No,Presencial,schneidereric@christian-booth.com,Ambas,No
0277-0384-3098-8392,3371.75,Italy,13:07:49,2024-09-07,Rechazada,David Stevens,New Andrealand,Mcgee-Smith,Sí,Ambas,gatessergio@gmail.com,Online,Sí
"4656-6938-0118-4895,1740.64,Canada,17:38:21,2025-05-01,Rechazada,Tracey Walsh,Wilsonbury,""Saunders, Greene and Moran"",Sí,Ambas,xclements@velasquez.com,Online,No"
9042-6818-1845-1848,4066.67,Colombia,10:45:59,2024-09-04,Rechazada,Henry Schultz,West Cherylborough,Underwood Ltd,No,Presencial,jacqueline02@yahoo.com,Ambas,No
5779-0714-1633-5658,2680.58,France,09:30:24,2024-11-13,Rechazada,Samuel Lewis,New Jillside,Barrett-Blanchard,Sí,Presencial,daniel60@monroe.info,Online,No
"5182-7553-9423-7333,4364.35,Australia,13:36:19,2025-06-06,Aceptada,Sara Webb,West Raymond,""Keith, Barnes and Lynch"",Sí,Online,jessicaanderson@sandoval-obrien.com,Online,No"
"1117-9080-7595-7947,918.44,Germany,19:35:35,2024-07-17,Rechazada,Edward Ballard,Lake Debra,""Robinson, Clark and Klein"",No,Online,vmorrison@evans.net,Ambas,Sí"
"8678-0856-2718-7500,3372.14,USA,05:25:44,2024-06-01,Rechazada,Kathy Benson,Stokeshaven,""Bender, Mckinney and Craig"",Sí,Presencial,hodgesanna@hotmail.com,Presencial,No"
"8434-7955-2763-6556,1401.75,Germany,02:24:24,2025-07-16,Aceptada,James Brown,Garciaside,""Mueller, Harris and Weaver"",Sí,Ambas,josephfloyd@vega-thomas.com,Ambas,Sí"
"4386-6322-7026-7288,3604.2,Canada,23:50:37,2025-08-21,Rechazada,Natalie Hoffman,Greerstad,""Brown, Manning and Harris"",No,Presencial,heather06@butler-french.com,Ambas,Sí"
1203-4717-5455-8845,104.08,Colombia,17:03:37,2024-02-01,Aceptada,Kimberly Morrison,New Meghan,Patterson PLC,No,Ambas,shane12@moss.biz,Ambas,Sí
"9824-5587-7169-4722,3204.7,Italy,04:27:09,2024-03-13,Rechazada,John Pineda,Port Williamchester,""Howard, Bowers and Stewart"",No,Ambas,sarahcarlson@gilbert.org,Ambas,No"
1253-5544-9647-5987,2072.88,Canada,21:05:30,2025-09-24,Aceptada,Jennifer Bailey,North Felicia,Caldwell Group,Sí,Online,mark43@moreno.com,Ambas,Sí
4132-6111-7800-6811,1315.95,Australia,14:19:13,2023-11-26,Aceptada,Thomas Landry,Rachelborough,Robertson-Hicks,Sí,Ambas,amber40@hotmail.com,Presencial,No
3472-2820-0557-7848,2227.0,France,23:25:59,2025-06-16,Aceptada,Bradley Davis,Lucasland,Medina Ltd,No,Ambas,clarkcrystal@hancock.com,Ambas,No
"8457-8317-4564-2400,2618.96,UK,18:25:25,2024-08-19,Aceptada,Brittany Stevens,Mccoychester,""Jones, Underwood and Bartlett"",No,Presencial,millerbrian@yahoo.com,Presencial,Sí"
"7406-4930-8536-8663,820.53,Brazil,11:59:29,2024-08-14,Rechazada,James Wilson,Shorttown,""Turner, Miller and Hubbard"",No,Online,avilabrenda@charles.com,Presencial,Sí"
"3894-4846-3122-4179,2266.57,Colombia,08:00:03,2024-02-09,Rechazada,Joseph Taylor,North Adamfurt,""Wong, Bernard and Smith"",Sí,Presencial,susan24@hotmail.com,Online,Sí"
8021-4427-0312-0735,2104.11,USA,18:11:13,2025-08-01,Rechazada,Theresa Torres,Jamesburgh,Martin and Sons,No,Presencial,robertbrewer@hotmail.com,Ambas,Sí
1204-6187-2346-0136,3857.27,Mexico,08:16:01,2024-07-26,Rechazada,Latoya Brown,Lake Diana,Swanson Group,Sí,Ambas,robertscarlos@gmail.com,Online,Sí
1837-6452-0881-4743,1805.33,Brazil,10:17:32,2024-08-01,Aceptada,Manuel Mccullough,Susanburgh,Steele-Hernandez,Sí,Online,nhayes@hotmail.com,Online,No
0249-1630-0979-2513,792.7,Mexico,17:44:45,2024-12-24,Aceptada,David Walker,East Debbieland,Griffin-Hampton,No,Ambas,mary25@yahoo.com,Online,Sí
"2812-7358-5730-6524,4493.82,Mexico,02:20:20,2024-12-24,Rechazada,Shannon Taylor,Amyside,""Riley, Hammond and Lewis"",No,Ambas,jessica11@atkinson.com,Presencial,No"
"9285-5749-8218-2744,2710.32,France,22:19:38,2024-02-28,Rechazada,Reginald Diaz,South Erik,""Allen, Maynard and Holden"",Sí,Ambas,dennis88@sanders.com,Ambas,No"
0959-3518-6387-8294,1616.39,Germany,09:32:25,2024-11-28,Rechazada,Krystal Brennan,Paulmouth,Wood-Williams,Sí,Online,ccrosby@juarez.com,Ambas,Sí
"2203-1731-0967-8994,250.18,USA,04:35:06,2024-11-27,Aceptada,Amanda Wong,Gomezstad,""Villanueva, Miller and King"",Sí,Online,mary49@hudson.org,Online,No"
"7058-6509-4801-4138,490.11,Canada,19:19:17,2024-07-05,Aceptada,Mr. Larry Shaw,South Emmafort,""Love, Wilson and Hall"",No,Online,emartin@schneider.com,Online,Sí"
"2886-1957-6122-8685,3289.37,Italy,04:10:31,2024-09-01,Rechazada,Christopher Whitaker,Lake Jessicaport,""Thomas, Jackson and Nielsen"",No,Presencial,bradleyberry@taylor.com,Ambas,No"
6659-3983-6845-7760,3632.93,Mexico,00:16:53,2025-03-18,Rechazada,Claire Obrien,Garymouth,Norton and Sons,Sí,Ambas,ajackson@hotmail.com,Online,No
"4335-0488-8992-1075,784.75,USA,08:43:40,2025-02-04,Rechazada,Linda Jones,East Thomaston,""Heath, Gordon and Barnes"",No,Ambas,banderson@gmail.com,Online,Sí"
"4196-9315-7279-1940,3655.29,Spain,18:22:49,2024-04-18,Rechazada,Kim Goodwin,Clarkefurt,""Fisher, Golden and Wolfe"",Sí,Online,mhopkins@carey.biz,Presencial,No"
"6139-0604-8058-9258,3490.35,Colombia,23:45:32,2025-05-22,Aceptada,Robert Velez,New Alexandrahaven,""Mcdowell, Ortiz and Lopez"",Sí,Ambas,eanderson@kent.com,Ambas,No"
"9981-3646-2251-7908,1998.96,Brazil,22:55:06,2024-08-02,Aceptada,Matthew Watts,Victoriafurt,""Richards, Green and Herrera"",No,Ambas,jcox@yahoo.com,Presencial,Sí"
7837-6938-9833-1465,3425.27,Germany,13:38:54,2025-05-16,Aceptada,Jennifer Bowers,Port Michelle,Lane-Schroeder,Sí,Ambas,mitchellpeters@yahoo.com,Presencial,No
5355-9042-5979-2703,1002.43,Mexico,11:59:10,2025-07-08,Rechazada,David Logan,Port Dustinchester,Price Ltd,Sí,Ambas,lewisrichard@owen-mendez.com,Online,Sí
3924-0514-7705-3833,2734.39,USA,05:00:15,2024-03-27,Rechazada,Dennis Wood,Jameshaven,Bowman Group,No,Ambas,zarias@douglas.com,Ambas,Sí
"0698-0420-4394-0701,1946.28,Australia,09:12:21,2025-04-21,Rechazada,Crystal Jackson,North Andreaside,""Foster, Willis and Holmes"",No,Online,john02@shea.com,Online,No"
"6368-1579-8123-8780,203.56,Australia,20:12:06,2023-12-18,Rechazada,Hannah Richmond,Matthewville,""Smith, Thompson and Hunter"",No,Presencial,catherinelee@yahoo.com,Presencial,Sí"
5554-3840-4608-4325,4486.39,USA,03:03:38,2024-10-14,Aceptada,Tina Walter,South Darrenland,Todd Group,Sí,Ambas,kchurch@yahoo.com,Presencial,Sí
3926-4957-8232-9832,1548.45,Colombia,16:57:32,2024-12-26,Aceptada,Richard Robinson,South Lee,Nunez-Nicholson,No,Online,robert58@smith.com,Ambas,Sí
"1881-2520-5664-7423,538.32,Mexico,19:39:40,2025-03-30,Aceptada,Kenneth White,Austinside,""Kelly, Maxwell and Wilson"",Sí,Ambas,pmclaughlin@allen.com,Ambas,No"
9939-3305-1728-9752,4261.39,Italy,07:05:30,2024-05-27,Rechazada,Sarah Watson,Walkershire,White-Duran,No,Online,kvillanueva@yahoo.com,Online,Sí
"0604-6333-1279-7573,2140.64,France,02:25:17,2024-07-01,Aceptada,Joseph Henderson,Chloeview,""Smith, Craig and Gray"",No,Ambas,phillip27@wolfe.com,Presencial,No"
"9988-0817-7038-8608,1940.05,Italy,22:19:07,2024-03-10,Aceptada,Dennis Adams,New Gina,""Goodwin, Diaz and Morales"",Sí,Presencial,ivan63@yahoo.com,Presencial,No"
4726-4908-2771-8129,4689.52,Spain,14:20:38,2024-09-14,Aceptada,Michelle Brock,Taylorhaven,Kennedy Inc,No,Presencial,zgonzalez@hotmail.com,Presencial,No
2793-7145-2111-7518,3537.86,USA,07:26:46,2024-01-05,Aceptada,Emily Tucker,Garnerview,Cervantes Group,No,Ambas,rosshannah@gmail.com,Presencial,Sí
"5922-2206-4474-2123,22.65,Germany,04:28:01,2025-06-20,Rechazada,Justin Frederick,Michaelhaven,""Gonzalez, Johnston and Banks"",Sí,Presencial,andrew15@hotmail.com,Presencial,No"
"0973-3977-6719-9038,1394.17,UK,03:05:39,2024-09-01,Aceptada,Dr. Steve James,North Fernandobury,""Morton, Rogers and Welch"",Sí,Online,jwelch@gmail.com,Online,Sí"
5020-9945-1016-2249,3306.32,Australia,04:20:19,2024-01-28,Aceptada,Matthew Page,Lake Johnathan,Gutierrez-White,No,Ambas,pam59@hotmail.com,Ambas,No
"1455-6168-1472-1458,2071.72,USA,05:16:46,2024-01-11,Aceptada,Nicole Clark,Christineland,""Brown, Wise and Warren"",Sí,Ambas,davissharon@yahoo.com,Online,Sí"
8179-4695-4899-5299,2484.5,Italy,21:32:13,2024-12-22,Rechazada,Stacey Parker,Taylorside,Mcdonald-Pitts,No,Online,scott22@roberson.com,Ambas,Sí
3010-7139-6605-5830,3204.89,Spain,09:09:01,2024-05-11,Rechazada,Kyle Welch,West Alex,Ramos LLC,No,Online,regina78@gmail.com,Presencial,No
8501-5569-9023-5577,3987.29,UK,12:31:53,2024-06-06,Aceptada,Olivia Taylor,Port Adrian,Evans-Cannon,No,Online,snichols@yahoo.com,Ambas,No
5760-8495-8803-9551,4848.22,UK,11:42:37,2024-04-26,Rechazada,Jason Castro,Justinside,Walker-Miller,Sí,Presencial,frankmclaughlin@yahoo.com,Presencial,Sí
9629-1450-4617-3574,1084.62,Italy,01:35:17,2024-03-15,Rechazada,Jennifer Castaneda,West Josephmouth,Hernandez PLC,Sí,Online,keithwalsh@chavez.com,Presencial,Sí
1780-7823-5784-5218,3385.2,France,08:59:29,2023-12-24,Aceptada,Crystal Hernandez,North Joseph,Ford-Moody,Sí,Ambas,matthewcollins@yahoo.com,Online,No
8104-0915-7018-4094,3196.06,Colombia,05:59:25,2025-05-17,Aceptada,Joshua White,East Stevenville,Cruz Group,No,Online,hclayton@hotmail.com,Online,No
8571-4224-1098-8138,1754.84,Spain,00:57:01,2024-03-25,Rechazada,Vickie Kennedy,Paigeborough,King Ltd,No,Online,eric08@hotmail.com,Ambas,No
"3214-9587-0207-0160,435.17,Italy,03:55:56,2025-06-12,Rechazada,Cynthia Hamilton,East Ericland,""Logan, Alvarez and Carlson"",Sí,Ambas,laurarichards@mccormick-smith.com,Ambas,No"
"5453-8179-2171-7477,1162.31,Italy,04:17:14,2023-11-08,Aceptada,Gina Booker,Howardberg,""Sherman, Trujillo and Gonzales"",Sí,Ambas,kellyeric@moody.net,Presencial,No"
2557-7017-1577-2459,2875.52,Colombia,06:29:49,2025-10-02,Aceptada,Andrew Mann,North Amanda,Morris-Mcdonald,No,Ambas,llopez@hotmail.com,Online,No
1487-6963-9382-7615,1045.15,UK,03:18:49,2025-06-16,Rechazada,Robert Weaver,West Jennifer,Andrade PLC,No,Ambas,parsonswilliam@hotmail.com,Presencial,Sí
1971-9975-8172-4619,548.18,Germany,08:04:36,2023-11-26,Rechazada,Kimberly Hughes,East Morgan,Rodriguez-Mills,No,Presencial,chloemorris@hotmail.com,Ambas,Sí
3290-2278-4699-7335,1502.18,Canada,03:20:23,2023-12-17,Rechazada,John Garcia,East Dianaland,Williams-Walker,No,Ambas,sfox@hotmail.com,Presencial,Sí
"0986-2405-8008-5140,1180.03,Italy,05:24:09,2024-11-29,Rechazada,Mark Ward,North Jessicaside,""Williams, Jones and Torres"",No,Ambas,laura09@yahoo.com,Presencial,No"
6832-7238-6562-4220,363.37,Colombia,11:10:41,2024-08-29,Aceptada,Corey Sandoval,Dianeside,Jackson and Sons,Sí,Ambas,xreese@ray.biz,Presencial,No
1267-9692-7868-7653,933.03,Germany,05:50:16,2025-06-08,Aceptada,Mrs. Heather Edwards DVM,Michaelmouth,Hart and Sons,No,Ambas,robert65@hotmail.com,Online,No
8950-0975-1971-2847,2587.16,Colombia,10:47:54,2025-08-17,Aceptada,James Barber,Andrewview,Evans and Sons,Sí,Presencial,holmesvictoria@yahoo.com,Ambas,Sí
8949-0580-7787-9565,4803.1,Australia,07:32:24,2025-01-08,Rechazada,Kayla Duncan,Carrollborough,Scott LLC,No,Online,johnsonmichael@baker.com,Online,No
4079-2904-9047-1281,4257.97,Italy,09:07:17,2023-12-22,Rechazada,Misty Mcguire,Port Matthewchester,Cross PLC,No,Online,spetersen@johnston.com,Ambas,No
"4019-2927-5243-7280,1717.53,Spain,17:51:30,2023-12-01,Aceptada,Sean Kane,Maddoxshire,""Cunningham, Murphy and Wolfe"",Sí,Ambas,walterscrystal@torres.com,Online,No"
"6372-3950-4102-7674,2383.95,Colombia,21:08:50,2024-09-24,Aceptada,Courtney Roberts,Port Dennis,""Williams, Ross and Miller"",No,Ambas,davidmiller@hotmail.com,Ambas,No"
4286-0476-5801-8569,4590.62,Brazil,18:38:21,2024-07-19,Rechazada,Katherine Pearson,West Melvin,Powers Group,No,Presencial,johnadams@morris-glass.com,Presencial,Sí
9673-9385-2580-0106,493.01,Spain,04:23:01,2025-06-02,Aceptada,Patricia Jackson,North Jodibury,Gonzalez LLC,No,Presencial,chanson@gmail.com,Online,No
3009-1093-9111-9269,4016.98,Spain,02:56:17,2024-12-13,Aceptada,Tammy Melton,East Amy,Ruiz-Rivera,Sí,Ambas,cooperlinda@yahoo.com,Online,No
7174-6542-1406-6504,4778.25,Spain,03:31:58,2023-12-13,Rechazada,Kimberly Dean,Guerrerostad,Brown-Pena,Sí,Presencial,bennettrebecca@williams.org,Online,No
9627-1286-3917-4101,356.71,France,03:50:49,2024-12-08,Rechazada,Alicia Dillon,East Jamesmouth,Mckee Group,No,Online,tinaromero@hotmail.com,Presencial,Sí
"0064-2569-0877-6618,1133.1,Australia,16:08:34,2024-05-24,Rechazada,Michelle Williams,Lake Jonathanfurt,""Bell, Garrett and Young"",No,Online,tracy20@yahoo.com,Ambas,No"
4601-5851-7432-8063,1497.86,Mexico,12:17:35,2025-04-01,Rechazada,Robin Johnson,South John,Miller Group,Sí,Ambas,edwardprince@hotmail.com,Ambas,No
1732-0309-3761-8478,4824.94,Brazil,17:15:42,2024-03-28,Rechazada,Wesley Browning,West Haley,Carpenter Ltd,Sí,Online,ndaniels@hotmail.com,Presencial,Sí
0613-8782-9310-2707,4536.36,Mexico,17:13:58,2024-06-14,Aceptada,Susan Jordan,Reeseview,Beard-Gutierrez,Sí,Ambas,lonniegrant@wilson.com,Ambas,Sí
2041-7929-1117-9931,4023.25,USA,04:19:09,2025-04-28,Rechazada,Cole Anderson,Jackfurt,Shaw PLC,No,Ambas,catherine93@hall.info,Ambas,No
1982-5309-2511-4262,3483.0,Mexico,20:17:40,2024-09-19,Aceptada,Chad Lee Jr.,Parsonsfurt,Watts-Delacruz,No,Online,stephanie33@jones.org,Ambas,Sí
"1962-0710-0219-4672,1034.77,Germany,09:33:32,2025-06-08,Rechazada,Jennifer Crosby,East Kellyfurt,""Foster, Moss and Grant"",No,Presencial,hayesmargaret@rich.net,Online,Sí"
0927-9145-6083-3181,3096.51,Italy,05:48:44,2025-06-18,Aceptada,Patricia Mitchell,South Robert,Sharp Inc,No,Ambas,dphillips@black.info,Ambas,Sí
0312-7722-0054-3645,3086.01,Spain,22:55:53,2024-07-30,Rechazada,Christopher Garza,New Jasminehaven,Wilson Group,Sí,Online,udavis@wong.com,Ambas,Sí
2207-8113-7995-6353,3895.98,UK,19:24:22,2024-06-03,Rechazada,Caitlin Pierce,North Rachel,Parker-Cross,Sí,Online,rhondacunningham@huffman.com,Online,No
"6317-9706-2397-2652,2291.41,France,07:39:05,2025-01-31,Aceptada,April Cannon,East Nicoleview,""Keller, Chavez and Ramos"",No,Presencial,fjimenez@aguirre.com,Online,No"
"0904-2177-6253-4929,4528.36,Germany,12:29:33,2024-03-09,Aceptada,Kristin Bryan,Lake Justin,""Evans, Knapp and Williams"",Sí,Presencial,eddiedelgado@thomas.org,Ambas,No"
9774-0633-5693-9290,2091.77,France,04:16:11,2024-09-18,Aceptada,Melissa Armstrong,West Thomasville,Merritt-Wilkins,Sí,Presencial,xcurry@davis.com,Ambas,Sí
"8671-7731-8063-2543,3239.96,Colombia,16:04:21,2025-01-11,Aceptada,Denise Rose,Sarashire,""Mitchell, Lynch and Stewart"",Sí,Presencial,cherylrodriguez@krause.org,Ambas,No"
"7990-7726-2570-1658,168.41,Germany,04:52:00,2025-07-10,Rechazada,Nicholas Jimenez PhD,North Danielle,""Duarte, Gutierrez and Cook"",No,Ambas,tiffany01@marshall.com,Ambas,Sí"
1950-8501-6579-0552,3242.62,Australia,17:11:38,2025-07-30,Aceptada,Dawn Jones,East Mark,Ramsey-Gilbert,Sí,Online,katie15@yahoo.com,Presencial,Sí
